0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
213,210,210,212,194,162,121,84,45,11,-13,-20,-27,-32,-31,-39,-49,-61,-72,-80,-85,-87,-93,-96,-97,-94,-82,-57,-18,-3,-11,-1,41,120,181,202,198,195,197,190,165,137,108,80,45,24,18,12,22,21,27,15,5,-14,-30,-51,-66,-81,-99,-120,-155,-176,-183,-143,-63,20,85,120,131,136,141,131,111,84,55,40,22,12,-7,-28,-49,-76,-98,-109,-106,-100,-95,-93,-94,-99,-104,-115,-131,-137,-141,-129,-114,-83,-69,-64,-43,19,105,166,179,167,167,165,169,164,135,99,69,41,12,-17,-40,-55,-57,-52,-41,-38,-29,-32,-33,-50,-66,-94,-115,-147,-166,-186,-197,-188,-162,-88,0,82,122,114,94,66,30,-5,-34,-51,-69,-84,-110,-130,-152,-165,-173,-170,-161,-153,-151,-151,-154,-167,-177,-198,-217,-240,-245,-219,-173,-118,-64,-10,31,58,66,68,72,69,54,27,4,-20,-44,-66,-88,-110,-129,-134,-132,-122,-105,-88,-78,-73,-75,-77,-81,-91,-97,-98,-98,-83,-64,-33,-27,-19,27,116,216,258,234,198,187,188,184,167,148,123,95,72,52,41,31,26,25,25,22,11,-3,-6,-9,-19,-30,-49,-57,-53,-37,-32,-43,-48,-21,45,118,168,194,194,179,147,110,82,62,41,16,-9,-33,-61,-87,-95,-96,-85,-81,-76,-79,-76,-76,-79,-90,-109,-158,-183,-208,-174,-89,15,113,148,147,130,126,125,120,105,79,58,40,27,9,-12,-29,-43,-53,-51,-42,-27,-17,-4,-1,2,6,8,2,-9,-18,-26,-44,-60,-63,-45,-2,22,31,48,108,198,282,313,315,310,305,288,246,192,143,101,60,20,-22,-53,-81,-97,-101,-102,-99,-93,-88,-85,-91,-98,-110,-113,-118,-111,-91,-50,-18,-16,-12,30,105,179,211,215,225,246,256,238,206,170
566,581,595,599,600,598,590,576,563,556,546,540,533,523,508,496,484,467,452,435,421,404,390,378,360,344,324,296,244,162,46,-91,-305,-590,-681,-635,-403,-230,-213,-251,-278,-259,-227,-194,-174,-167,-180,-218,-285,-366,-439,-460,-435,-378,-299,-228,-159,-98,-56,-28,4,54,-52,-101,-229,-382,-434,-555,-585,-582,-550,-504,-457,-450,-444,-408,-323,-206,-72,43,132,211,270,313,353,385,409,420,425,425,415,408,400,392,381,375,366,355,343,335,328,320,317,310,300,291,285,276,259,244,221,196,170,143,104,40,-53,-179,-389,-734,-877,-912,-660,-389,-265,-259,-292,-298,-262,-203,-131,-83,-66,-112,-258,-465,-655,-735,-696,-571,-420,-268,-121,-5,-50,-106,-310,-441,-561,-653,-660,-548,-387,-167,36,179,253,199,21,-212,-389,-452,-417,-361,-252,-103,68,158,140,88,52,49,19,-116,-264,-374,-373,-294,-131,62,234,360,423,451,465,466,468,471,476,476,468,457,453,454,451,449,445,447,435,410,348,264,146,-28,-247,-378,-447,-359,-304,-277,-253,-218,-170,-114,-76,-31,16,59,94,88,-16,-152,-289,-319,-244,-101,39,126,146,88,26,-99,-218,-325,-385,-420,-434,-379,-241,-85,48,137,142,88,18,-10,49,140,249,326,388,438,481,515,569,609,639,642,631,618,596,569,544,522,498,474,441,403,372,349,332,305,283,262,248,240,230,193,134,30,-236,-479,-702,-658,-454,-236,-117,-99,-139,-191,-228,-252,-244,-197,-141,-90,-55,-18,31,110,-2,-129,-393,-513,-563,-593,-581,-454,-267,-64,63,83,29,-43,-95,-85,-27,52,165,266,356,399,329,123,-213,-459,-599,-625,-595,-484,-332,-104,62,153,203,140,-20,-206,-341,-380,-342,-275,-184,-88,-2,65,106,134,171,221,161,5,-241,-478,-575,-614
-244,-158,-86,-57,-59,-77,-86,-88,-92,-91,-84,-69,-57,-49,-43,-40,-25,-5,19,37,62,78,93,92,96,97,98,107,112,116,122,126,131,131,129,121,116,114,122,127,132,132,131,125,124,128,136,127,144,154,156,145,71,-37,-162,-180,13,328,548,557,394,227,117,23,-58,-126,-171,-221,-254,-268,-268,-254,-242,-215,-195,-170,-172,-196,-245,-275,-292,-275,-240,-191,-149,-131,-128,-123,-105,-81,-63,-57,-49,-38,-30,-19,-14,-3,10,23,38,44,52,60,69,70,72,85,94,106,108,110,102,102,96,101,101,102,107,106,113,119,115,110,97,91,84,87,97,101,103,101,106,91,71,16,-75,-168,-141,99,396,575,530,345,180,69,-24,-110,-170,-205,-229,-244,-247,-238,-227,-205,-185,-168,-163,-152,-172,-206,-260,-292,-293,-255,-190,-125,-85,-72,-67,-66,-61,-62,-91,-130,-175,-199,-208,-193,-157,-123,-92,-73,-63,-64,-76,-104,-143,-175,-181,-162,-141,-112,-85,-49,-42,-42,-51,-51,-36,-21,-4,10,30,48,64,81,94,107,114,130,141,149,153,153,150,147,145,145,148,155,165,171,173,176,176,171,164,163,158,153,151,145,141,136,137,135,142,153,165,173,180,181,165,130,66,-38,-148,-145,54,359,570,583,429,249,112,-1,-94,-157,-202,-227,-242,-252,-252,-250,-237,-211,-184,-153,-126,-105,-131,-188,-262,-308,-305,-243,-163,-87,-50,-42,-50,-56,-50,-57,-78,-116,-151,-175,-176,-151,-120,-88,-78,-73,-78,-85,-90,-112,-143,-175,-184,-176,-146,-102,-71,-57,-53,-50,-50,-40,-31,-25,-23,-11,4,11,24,33,47,56,67,78,89,100,111,118,123,125,131,128,115,115,128,152,167,176,165,172,167,166,160,161,157,153,148,149,144,145,140,140,140,144,146,151
3,4,10,19,21,25,25,22,14,3,-2,-10,-16,-18,-21,-22,-17,-14,-12,-8,-6,0,7,15,22,27,31,32,28,26,24,26,22,21,19,12,16,18,13,6,7,4,0,-7,-9,-11,-12,-15,-22,-29,-36,-35,-36,-37,-33,-35,-39,-38,-31,-27,-17,-15,-10,-12,-13,-13,-13,-12,-13,-20,-29,-38,-45,-49,-49,-44,-32,-23,-13,-4,-5,-2,5,12,12,13,11,8,5,6,10,10,13,16,12,13,21,26,29,33,33,31,30,33,36,35,35,30,32,32,37,35,34,35,37,33,30,25,20,18,20,20,18,15,12,7,8,9,8,5,-5,-10,-11,-7,-3,0,-7,-12,-12,-13,-11,-9,-10,-7,-9,-8,-14,-20,-27,-31,-39,-35,-31,-25,-21,-18,-13,-15,-6,-6,-5,-2,-1,-2,-3,-6,-17,-22,-22,-21,-16,-18,-15,-17,-21,-19,-19,-20,-26,-30,-34,-41,-46,-46,-48,-44,-41,-40,-39,-44,-41,-44,-43,-45,-51,-59,-68,-66,-67,-67,-68,-67,-71,-68,-62,-61,-56,-54,-51,-53,-55,-59,-59,-60,-56,-63,-74,-83,-106,-141,-188,-253,-339,-418,-484,-493,-465,-430,-392,-381,-347,-317,-272,-230,-184,-134,-88,-48,-15,8,25,42,59,73,85,94,100,108,115,127,136,147,155,158,156,153,158,157,165,170,176,178,180,183,180,179,180,181,177,172,167,155,143,134,128,124,120,117,115,119,126,129,127,122,118,110,105,103,102,97,92,86,81,76,77,82,78,76,76,70,68,69,72,69,68,57,49,41,40,37,37,38,37,35,35,36,37,44,53,58,54,46,42,34,34,33,35,26,26,26,27,26,27,28,30,34,36,27,22,12,10,0,-4,-11,-17,-21,-16,-14,-16,-17,-24,-30,-34,-32,-33,-37
-4,-2,-6,-6,-10,-13,-14,-19,-19,-28,-37,-48,-53,-58,-69,-68,-67,-64,-61,-57,-54,-53,-55,-62,-75,-88,-91,-83,-77,-65,-64,-67,-65,-63,-60,-61,-52,-51,-44,-41,-39,-35,-32,-30,-20,-15,-15,-14,-21,-21,-15,-6,2,5,7,-1,-4,-5,-8,-19,-30,-46,-55,-61,-58,-53,-57,-47,-46,-41,-40,-44,-46,-46,-39,-27,-15,-12,-6,4,16,39,54,57,54,53,49,53,53,56,60,57,60,57,57,60,66,71,68,61,41,25,9,-1,-14,-23,-25,-25,-20,-19,-20,-25,-30,-39,-44,-44,-39,-34,-36,-38,-32,-25,-17,-13,-5,1,11,18,26,31,35,43,47,56,58,64,66,72,73,72,81,87,78,71,63,51,39,28,21,23,31,42,53,55,60,60,47,33,34,35,40,39,35,28,15,6,-11,-22,-31,-41,-55,-66,-70,-75,-71,-67,-60,-59,-54,-56,-47,-40,-38,-35,-45,-48,-47,-49,-47,-34,-17,-2,6,6,10,10,15,11,-1,-8,-21,-29,-37,-43,-45,-50,-53,-60,-60,-63,-58,-59,-60,-58,-55,-56,-58,-61,-66,-64,-62,-59,-67,-68,-60,-45,-33,-21,-15,-5,3,12,19,29,32,31,29,31,39,45,48,49,47,47,48,47,43,39,37,27,12,4,3,11,10,15,9,3,4,4,9,13,14,11,7,2,-5,-19,-31,-31,-25,-21,-19,-21,-19,-17,-8,-11,-15,-14,-18,-14,-11,-9,-1,-1,6,8,2,-6,-15,-27,-35,-39,-38,-39,-44,-46,-48,-49,-56,-61,-68,-74,-77,-84,-90,-90,-87,-80,-67,-59,-56,-57,-61,-64,-68,-66,-64,-67,-71,-69,-67,-71,-69,-69,-60,-54,-38,-23,-8,13,26,31,33,24,15,11,9,4,2,-8,-8,-8,4,11,15,9,2,-5,-13,-8,4,21,33,33
-49,-36,-14,-9,-17,-24,-17,1,21,37,33,8,-25,-50,-56,-35,-17,-14,-19,-22,-28,-34,-21,-4,13,20,12,-15,-47,-54,-45,-18,4,3,-14,-33,-26,-19,-14,-20,-19,-11,6,27,37,42,57,73,75,63,44,14,-10,-18,11,43,85,110,113,104,106,122,123,106,74,42,13,-2,-5,-12,-10,-17,-35,-61,-67,-53,-14,40,84,104,96,85,62,36,11,3,9,15,18,2,-18,-20,-5,9,8,2,-4,6,26,47,36,10,-17,-45,-70,-86,-85,-81,-70,-73,-88,-102,-89,-45,-8,10,-1,-25,-47,-59,-66,-79,-89,-80,-57,-36,-27,-29,-43,-40,-27,-1,17,29,24,16,11,-3,-36,-79,-96,-96,-75,-54,-30,-18,-27,-38,-56,-72,-74,-59,-46,-50,-54,-64,-72,-68,-62,-58,-55,-54,-64,-67,-63,-43,-26,-3,21,35,29,23,30,33,44,42,17,-22,-61,-80,-74,-51,-26,-20,-34,-48,-37,-21,14,44,52,34,19,3,-3,1,17,23,17,16,12,13,23,33,35,19,25,21,35,49,56,46,26,10,-1,-6,-2,-16,-53,-91,-97,-67,-25,-9,-9,-35,-49,-45,-25,15,60,82,63,30,4,-12,-26,-42,-58,-86,-89,-63,-20,18,43,48,30,6,-12,-23,-19,4,31,35,30,21,20,24,38,52,55,51,34,10,-9,-13,-18,-14,2,29,50,45,33,11,-11,-24,-31,-44,-57,-54,-37,-12,2,5,-19,-29,-21,1,9,-4,-37,-66,-68,-39,-2,16,25,19,-3,-18,-27,-21,-11,5,18,16,7,-14,-42,-68,-73,-64,-58,-41,-16,8,13,25,33,44,54,54,44,28,24,20,11,1,6,13,24,28,17,3,3,17,37,45,41,10,-34,-62,-62,-37,1,33,36,-2,-51,-83,-91,-64,-25,-2,2,-6
-61,-69,-77,-84,-85,-83,-80,-82,-80,-75,-73,-77,-83,-86,-84,-84,-86,-85,-80,-75,-75,-77,-82,-90,-93,-94,-84,-69,-66,-65,-72,-76,-68,-56,-55,-48,-38,-35,-26,-26,-29,-29,-36,-30,-34,-37,-43,-41,-42,-51,-61,-71,-84,-87,-92,-88,-87,-87,-91,-93,-95,-91,-86,-81,-75,-78,-79,-81,-74,-63,-47,-33,-22,-11,-4,2,6,9,3,4,-3,-15,-23,-26,-27,-22,-17,-7,1,9,5,3,-4,-14,-27,-35,-44,-49,-58,-58,-67,-70,-84,-92,-109,-122,-133,-137,-132,-119,-105,-93,-78,-65,-52,-42,-38,-35,-43,-47,-58,-73,-83,-94,-104,-106,-110,-107,-105,-106,-101,-101,-100,-96,-90,-84,-68,-59,-51,-43,-33,-31,-27,-25,-20,-17,-7,3,14,20,29,35,44,49,57,62,62,65,61,62,62,61,59,56,59,61,61,57,50,47,36,25,15,4,-6,-19,-33,-39,-42,-49,-55,-54,-48,-47,-47,-53,-54,-56,-56,-52,-54,-49,-43,-34,-30,-24,-20,-16,-12,-1,2,1,-2,-16,-18,-26,-33,-43,-53,-64,-73,-75,-80,-83,-90,-91,-91,-89,-80,-73,-64,-55,-59,-51,-53,-55,-48,-49,-51,-54,-57,-57,-60,-59,-58,-63,-62,-59,-55,-55,-45,-34,-27,-23,-29,-31,-29,-35,-37,-43,-42,-43,-43,-46,-50,-56,-58,-59,-57,-47,-45,-33,-34,-24,-25,-28,-21,-26,-27,-24,-17,-10,-8,-8,-12,-8,-5,-5,-5,0,-4,-2,-2,-8,-8,-9,-7,-9,-2,-5,1,-6,-7,-3,-4,-5,-10,-16,-26,-36,-42,-51,-55,-47,-46,-48,-48,-48,-48,-44,-41,-39,-38,-41,-37,-39,-37,-45,-40,-32,-31,-25,-31,-23,-29,-26,-19,-10,-3,-2,-2,-2,-7,-13,-15,-13,-15,-24,-31,-40,-54,-59,-63,-72,-76,-83,-84,-95,-98,-101,-103,-104,-108,-114,-116,-108
-63,-83,-85,-66,-29,-1,16,9,1,14,23,15,-23,-76,-129,-152,-143,-116,-92,-69,-52,-46,-43,-41,-47,-60,-66,-69,-94,-113,-117,-107,-89,-70,-57,-48,-30,-7,14,32,51,61,57,48,32,3,-44,-84,-107,-115,-106,-86,-55,-20,29,55,60,53,41,31,11,7,-18,-40,-53,-32,8,58,92,90,61,22,-6,-30,-42,-37,-43,-65,-99,-112,-111,-82,-49,-28,-18,-11,10,22,30,12,-22,-59,-86,-77,-59,-20,23,55,74,86,82,57,31,7,-20,-42,-54,-64,-73,-75,-55,-23,-7,-3,-15,-28,-19,18,59,92,104,73,18,-29,-55,-63,-72,-87,-123,-166,-190,-165,-104,-32,26,33,4,-23,-38,-40,-29,-17,-24,-45,-74,-84,-78,-34,25,77,89,67,34,-5,-20,-17,-10,-19,-36,-57,-71,-69,-47,-16,2,22,26,4,-14,-31,-51,-68,-64,-60,-50,-45,-44,-40,-33,-9,13,23,13,-11,-42,-71,-70,-58,-34,-1,31,52,64,72,67,52,25,2,-33,-61,-85,-106,-123,-112,-72,-30,13,41,50,52,44,27,-8,-35,-48,-66,-103,-138,-149,-140,-109,-68,-29,-4,3,-2,-15,-18,-11,-13,-38,-65,-88,-83,-52,-24,-23,-41,-43,-19,23,76,110,96,36,-24,-62,-73,-65,-65,-75,-84,-70,-47,-33,-34,-53,-85,-102,-85,-49,-18,-11,-22,-49,-71,-78,-83,-96,-98,-90,-75,-43,-5,7,-3,-41,-83,-132,-163,-163,-151,-127,-108,-90,-83,-66,-39,-21,-19,-33,-64,-108,-148,-170,-180,-183,-190,-213,-247,-260,-253,-224,-203,-173,-151,-126,-99,-79,-71,-73,-74,-82,-101,-122,-129,-128,-119,-108,-119,-143,-167,-177,-167,-137,-86,-50,-37,-31,-14,-3,2,-12,-46,-87,-121,-130,-118,-81,-20,44,84,92,80,51,43,48,52,45,20,-10,-44,-57,-47,-29,-15
72,75,72,79,74,53,11,-48,-66,-21,57,167,248,289,318,293,235,193,129,88,50,20,-20,-59,-91,-114,-127,-133,-134,-141,-153,-166,-169,-165,-150,-133,-134,-140,-144,-144,-118,-109,-108,-133,-167,-190,-206,-223,-230,-231,-222,-212,-201,-191,-187,-173,-165,-151,-142,-130,-120,-113,-102,-95,-83,-77,-66,-55,-43,-29,-20,-14,-9,-1,-2,1,3,3,2,1,5,3,9,15,18,19,15,18,15,19,21,20,19,15,14,9,10,8,12,11,8,11,7,6,5,5,-2,-6,-7,-6,-9,-9,-8,-11,-7,-13,-14,-17,-15,-16,-16,-17,-22,-26,-29,-26,-24,-25,-23,-21,-24,-29,-39,-75,-131,-195,-200,-151,-53,79,190,253,300,262,220,152,84,31,-16,-63,-109,-153,-185,-207,-223,-237,-246,-244,-240,-226,-216,-209,-205,-202,-204,-202,-210,-215,-211,-197,-182,-174,-180,-169,-164,-155,-150,-141,-137,-151,-170,-192,-195,-184,-167,-144,-119,-76,-16,-3,-13,-52,-82,-86,-82,-81,-89,-99,-99,-92,-84,-75,-71,-68,-65,-56,-53,-38,-31,-18,-20,-14,-12,-7,1,4,9,7,9,14,13,12,15,17,17,17,15,10,8,-1,-16,-60,-81,-42,14,108,178,257,288,330,293,267,201,148,104,55,16,-31,-73,-113,-131,-141,-147,-155,-166,-181,-192,-183,-160,-136,-119,-127,-133,-127,-90,-73,-80,-114,-150,-171,-180,-186,-193,-190,-187,-183,-188,-194,-192,-190,-176,-164,-152,-144,-136,-121,-108,-92,-77,-70,-64,-52,-37,-28,-13,-11,2,11,2,-15,-54,-58,0,75,165,173,221,196,251,233,203,146,89,50,12,-34,-71,-108,-141,-162,-173,-181,-177,-172,-169,-169,-171,-171,-155,-132,-102,-91,-86,-73,-59,-50,-66,-91,-110,-124,-128,-132,-135,-140,-143,-148,-150,-152,-150,-152,-150,-151,-156,-156,-149,-138
43,47,43,39,34,30,20,10,2,-2,-3,3,4,-2,-3,1,7,11,20,21,20,22,20,23,16,16,14,11,12,10,2,-5,-8,-14,-20,-24,-21,-23,-23,-16,-8,-6,-4,-10,-15,-9,4,14,18,16,13,12,3,-3,-7,-14,-10,-9,4,6,16,11,12,15,10,6,-5,-9,-21,-31,-35,-41,-50,-55,-54,-52,-46,-41,-34,-33,-23,-22,-25,-29,-35,-36,-36,-34,-31,-34,-37,-34,-28,-27,-24,-24,-22,-14,-7,-3,-3,-6,-11,-15,-16,-22,-22,-29,-31,-34,-37,-39,-30,-27,-20,-12,-5,0,4,11,7,1,4,4,8,2,-3,-15,-17,-14,-12,-19,-23,-25,-18,-7,2,9,4,6,6,2,2,4,12,19,24,29,28,28,33,35,32,27,19,13,13,18,20,22,26,27,28,25,27,34,35,39,35,27,19,16,16,20,30,35,39,35,34,29,23,22,14,11,9,21,22,25,29,33,36,34,34,27,30,36,42,42,40,40,34,34,29,27,22,22,26,20,22,19,19,11,11,10,7,5,7,4,2,-3,-10,-19,-20,-18,-11,-13,-9,-12,-17,-16,-12,-7,-8,-5,-6,-6,-10,-12,-17,-22,-25,-34,-41,-42,-36,-31,-22,-11,-3,3,5,10,10,15,19,17,15,17,21,24,26,28,31,31,35,37,35,36,38,41,40,44,41,35,31,26,24,18,11,3,-4,-16,-21,-27,-30,-23,-19,-15,-14,-12,-12,-20,-25,-26,-22,-15,2,12,20,32,38,39,39,40,35,29,23,16,9,3,2,-8,-14,-18,-19,-18,-13,-1,-4,2,6,3,0,-3,-5,-6,-1,4,8,5,1,-2,-6,-6,1,6,8,10,9,5,6,10,17,16,26,32,38,39,36,27,18,18,11,3,-11,-18
